benchmark,metric,samples,total,minimum,maximum,median,average,deviation
HASH-N-TIMES-MONADIC,REAL-TIME,100,2.173368,0.016666,0.093334,0.02,0.02173368,0.008346497
HASH-N-TIMES-MONADIC,RUN-TIME,100,2.163852,0.019038,0.091541,0.020614,0.02163852,0.0080983285
HASH-N-TIMES-MONADIC,USER-RUN-TIME,100,2.154065,0.018212,0.091544,0.020588,0.02154065,0.00794994
HASH-N-TIMES-MONADIC,SYSTEM-RUN-TIME,100,0.009985,0.0,0.003334,0.0,9.985e-5,5.5302656e-4
HASH-N-TIMES-MONADIC,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
HASH-N-TIMES-MONADIC,GC-RUN-TIME,100,194.391,0.0,69.461,1.386,1.94391,7.8141775
HASH-N-TIMES-MONADIC,BYTES-CONSED,100,3.2000248e9,3.1981536e7,3.2014336e7,3.2014304e7,3.2000248e7,16210.342
HASH-N-TIMES-MONADIC,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
HASH-N-TIMES-NON-MONADIC-LAMBDA,REAL-TIME,100,1.943365,0.016666,0.023334,0.02,0.01943365,0.0016367594
HASH-N-TIMES-NON-MONADIC-LAMBDA,RUN-TIME,100,1.933353,0.017708,0.02196,0.019766,0.01933353,0.0010958277
HASH-N-TIMES-NON-MONADIC-LAMBDA,USER-RUN-TIME,100,1.920472,0.016486,0.02196,0.019717,0.01920472,0.0012053855
HASH-N-TIMES-NON-MONADIC-LAMBDA,SYSTEM-RUN-TIME,100,0.013112,0.0,0.003298,0.0,1.3112e-4,6.350619e-4
HASH-N-TIMES-NON-MONADIC-LAMBDA,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
HASH-N-TIMES-NON-MONADIC-LAMBDA,GC-RUN-TIME,100,116.741,0.0,2.945,1.788,1.16741,0.9704974
HASH-N-TIMES-NON-MONADIC-LAMBDA,BYTES-CONSED,100,3.1999892e9,3.198152e7,3.201432e7,3.2014288e7,3.1999892e7,16268.85
HASH-N-TIMES-NON-MONADIC-LAMBDA,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
HASH-N-TIMES-NON-MONADIC,REAL-TIME,100,1.976698,0.016666,0.023334,0.02,0.01976698,0.0019006057
HASH-N-TIMES-NON-MONADIC,RUN-TIME,100,1.964929,0.017811,0.022308,0.020099,0.01964929,0.001105551
HASH-N-TIMES-NON-MONADIC,USER-RUN-TIME,100,1.965172,0.017814,0.02231,0.0201,0.01965172,0.001105261
HASH-N-TIMES-NON-MONADIC,SYSTEM-RUN-TIME,100,0.0,0.0,0.0,0.0,0.0,0.0
HASH-N-TIMES-NON-MONADIC,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
HASH-N-TIMES-NON-MONADIC,GC-RUN-TIME,100,106.949,0.0,2.165,1.765,1.06949,0.89327425
HASH-N-TIMES-NON-MONADIC,BYTES-CONSED,100,3.200022e9,3.198152e7,3.201432e7,3.2014288e7,3.200022e7,16220.774
HASH-N-TIMES-NON-MONADIC,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,REAL-TIME,100,36.270554,0.350005,0.430007,0.363339,0.36270553,0.008915786
